time,PE ALTO BAGUALES,PE CABO NEGRO,PE ALENA,PE ATACAMA,PE AURORA,PE CABO LEONES II,PE CABO LEONES III,PE CABO LEONES,PE CALAMA,PE CAMPO LINDO,PE CANELA II,PE CANELA,PE CERRO TIGRE,PE CUEL,PE EL ARRAYAN,PE EL MAITEN,PE LA ESPERANZA,PE LA ESTRELLA,PE LA FLOR,PE LEBU,PE LLANOS DEL VIENTO,PE LOMAS DE DUQUECO,PE LOS BUENOS AIRES,PE LOS CURUROS,PE LOS OLMOS,PE MALLECO NORTE,PE MALLECO SUR,PE MESAMAVIDA,PE MONTE REDONDO,PE NEGRETE,PE PUELCHE SUR,PE PUNTA COLORADA,PE PUNTA PALMERAS,PE PUNTA SIERRA,PE RENAICO I,PE RENAICO II,PE SAN GABRIEL,PE SAN JUAN,PE SAN PEDRO II,PE SAN PEDRO,PE SARCO,PE SIERRA GORDA ESTE,PE TALINAY ORIENTE,PE TALINAY PONIENTE,PE TALTAL,PE TCHAMMA,PE TOLPAN SUR,PE TOTORAL,PE UCUQUER II,PE VALLE DE LOS VIENTOS,PE VIENTOS PATAGONICOS,PMGD PE EL ARREBOL,PMGD PE EL NOGAL,PMGD PE HUAJACHE,PMGD PE LAS PENAS,PMGD PE LEBU III,PMGD PE RAKI,PMGD PE UCUQUER,PE CARDONAL,PE KALLPA,PE LA CABANA,PE LOS CERRILLOS,PE MANANTIALES,PE SAN MATIAS
2024-12-20 22:00:00,0.395,0.944,0.619,0.348,0.533,0.327,0.362,0.342,0.159,0.59,0.339,0.336,0.008,0.608,0.366,0.584,0.608,0.571,0.611,0.879,0.009,0.55,0.611,0.326,0.567,0.422,0.422,0.596,0.329,0.613,0.5,0.104,0.336,0.327,0.601,0.601,0.601,0.351,0.566,0.577,0.342,0.131,0.309,0.311,0.048,0.107,0.606,0.341,0.575,0.157,0.944,0.894,0.561,0.841,0.877,0.879,0.841,0.568,0.602,0.027,0.589,0.581,0.578,0.59
2024-12-20 23:00:00,0.321,0.971,0.51,0.345,0.458,0.329,0.358,0.342,0.03,0.487,0.28,0.28,0.024,0.494,0.351,0.496,0.501,0.482,0.51,0.866,0.026,0.438,0.498,0.295,0.462,0.336,0.336,0.482,0.295,0.508,0.425,0.124,0.291,0.284,0.503,0.504,0.498,0.351,0.482,0.494,0.344,0.044,0.276,0.28,0.028,0.035,0.506,0.283,0.475,0.031,0.971,0.88,0.453,0.819,0.843,0.865,0.819,0.468,0.504,0.02,0.498,0.489,0.484,0.487
2024-12-21 00:00:00,0.275,0.977,0.433,0.266,0.445,0.249,0.277,0.26,0.0,0.424,0.196,0.197,0.009,0.423,0.291,0.435,0.429,0.351,0.432,0.832,0.01,0.377,0.427,0.232,0.398,0.304,0.304,0.413,0.23,0.432,0.425,0.053,0.216,0.212,0.428,0.428,0.427,0.268,0.425,0.437,0.259,0.005,0.208,0.212,0.0,0.001,0.43,0.2,0.348,0.0,0.977,0.843,0.39,0.773,0.778,0.832,0.773,0.342,0.375,0.0,0.425,0.359,0.355,0.424
2024-12-21 01:00:00,0.25,0.979,0.402,0.178,0.404,0.165,0.188,0.171,0.0,0.395,0.154,0.155,0.001,0.394,0.216,0.401,0.39,0.177,0.384,0.814,0.002,0.348,0.395,0.178,0.359,0.245,0.245,0.384,0.178,0.39,0.393,0.016,0.171,0.162,0.375,0.375,0.382,0.174,0.364,0.375,0.164,0.002,0.149,0.152,0.0,0.001,0.381,0.158,0.18,0.0,0.979,0.822,0.355,0.749,0.748,0.814,0.748,0.174,0.206,0.001,0.367,0.185,0.183,0.395
2024-12-21 02:00:00,0.212,0.984,0.344,0.119,0.323,0.11,0.127,0.111,0.005,0.333,0.129,0.128,0.0,0.337,0.143,0.33,0.324,0.091,0.316,0.812,0.0,0.292,0.335,0.138,0.294,0.19,0.19,0.327,0.14,0.326,0.334,0.008,0.141,0.129,0.303,0.302,0.312,0.112,0.274,0.286,0.103,0.003,0.105,0.107,0.005,0.006,0.31,0.133,0.097,0.005,0.984,0.813,0.295,0.738,0.714,0.81,0.738,0.092,0.116,0.009,0.289,0.098,0.098,0.333
2024-12-21 03:00:00,0.183,0.987,0.345,0.085,0.289,0.078,0.091,0.077,0.014,0.339,0.107,0.106,0.0,0.344,0.097,0.329,0.312,0.061,0.289,0.794,0.0,0.289,0.335,0.116,0.276,0.153,0.153,0.331,0.119,0.31,0.302,0.004,0.12,0.107,0.268,0.266,0.288,0.077,0.247,0.258,0.068,0.002,0.078,0.08,0.013,0.013,0.281,0.112,0.066,0.014,0.987,0.791,0.285,0.711,0.675,0.792,0.711,0.062,0.079,0.02,0.243,0.066,0.066,0.339
2024-12-21 04:00:00,0.159,0.986,0.359,0.052,0.254,0.047,0.057,0.045,0.019,0.356,0.086,0.085,0.0,0.362,0.071,0.34,0.31,0.048,0.274,0.753,0.0,0.294,0.349,0.088,0.27,0.127,0.127,0.346,0.091,0.307,0.26,0.001,0.095,0.082,0.246,0.244,0.276,0.045,0.248,0.259,0.038,0.001,0.055,0.057,0.022,0.016,0.264,0.091,0.053,0.019,0.986,0.744,0.284,0.666,0.624,0.752,0.666,0.049,0.065,0.028,0.212,0.053,0.053,0.356
2024-12-21 05:00:00,0.133,0.982,0.363,0.03,0.24,0.026,0.034,0.025,0.015,0.359,0.08,0.079,0.0,0.367,0.057,0.335,0.318,0.039,0.281,0.743,0.0,0.299,0.354,0.079,0.279,0.145,0.145,0.351,0.083,0.315,0.246,0.0,0.089,0.076,0.256,0.254,0.287,0.024,0.255,0.266,0.019,0.0,0.048,0.049,0.031,0.013,0.274,0.085,0.042,0.015,0.982,0.727,0.292,0.66,0.601,0.743,0.66,0.039,0.054,0.033,0.224,0.043,0.042,0.359
2024-12-21 06:00:00,0.082,0.972,0.37,0.015,0.244,0.012,0.018,0.012,0.013,0.363,0.076,0.075,0.0,0.375,0.052,0.339,0.334,0.023,0.299,0.749,0.0,0.308,0.365,0.077,0.295,0.169,0.169,0.36,0.08,0.329,0.248,0.0,0.085,0.072,0.276,0.274,0.305,0.011,0.253,0.264,0.008,0.0,0.047,0.048,0.03,0.007,0.292,0.08,0.024,0.012,0.972,0.727,0.304,0.67,0.608,0.748,0.67,0.022,0.035,0.032,0.248,0.027,0.026,0.363
2024-12-21 07:00:00,0.057,0.965,0.395,0.005,0.245,0.003,0.007,0.003,0.01,0.383,0.061,0.06,0.0,0.402,0.043,0.348,0.362,0.013,0.331,0.771,0.0,0.336,0.393,0.061,0.326,0.197,0.197,0.386,0.064,0.358,0.251,0.0,0.068,0.058,0.31,0.308,0.337,0.004,0.243,0.253,0.002,0.0,0.037,0.038,0.027,0.003,0.324,0.065,0.012,0.01,0.965,0.744,0.334,0.701,0.575,0.771,0.701,0.01,0.02,0.03,0.284,0.015,0.014,0.383
2024-12-21 08:00:00,0.056,0.963,0.431,0.001,0.239,0.001,0.002,0.001,0.006,0.416,0.041,0.04,0.0,0.436,0.031,0.378,0.398,0.01,0.37,0.808,0.0,0.369,0.427,0.039,0.36,0.226,0.226,0.422,0.041,0.395,0.241,0.0,0.045,0.037,0.35,0.348,0.373,0.001,0.218,0.227,0.0,0.0,0.023,0.024,0.023,0.002,0.364,0.044,0.009,0.006,0.964,0.783,0.367,0.749,0.6,0.807,0.749,0.008,0.015,0.025,0.323,0.011,0.01,0.416
2024-12-21 09:00:00,0.042,0.966,0.456,0.0,0.199,0.0,0.0,0.0,0.004,0.439,0.023,0.023,0.0,0.462,0.017,0.399,0.437,0.007,0.415,0.825,0.0,0.398,0.457,0.021,0.404,0.296,0.296,0.448,0.023,0.434,0.203,0.0,0.026,0.02,0.402,0.402,0.421,0.0,0.194,0.201,0.0,0.0,0.011,0.011,0.02,0.001,0.412,0.025,0.006,0.004,0.966,0.805,0.404,0.771,0.623,0.825,0.771,0.006,0.011,0.021,0.384,0.008,0.008,0.439
2024-12-21 10:00:00,0.029,0.977,0.436,0.0,0.221,0.0,0.0,0.0,0.001,0.417,0.007,0.006,0.0,0.441,0.005,0.376,0.416,0.004,0.393,0.808,0.0,0.359,0.437,0.004,0.372,0.221,0.221,0.423,0.005,0.413,0.219,0.0,0.008,0.004,0.379,0.378,0.4,0.0,0.203,0.209,0.0,0.0,0.001,0.002,0.016,0.001,0.39,0.008,0.003,0.001,0.977,0.788,0.37,0.747,0.604,0.807,0.747,0.003,0.006,0.017,0.362,0.004,0.004,0.417
2024-12-21 11:00:00,0.029,0.986,0.475,0.0,0.293,0.0,0.0,0.0,0.0,0.456,0.002,0.002,0.0,0.462,0.001,0.446,0.444,0.003,0.431,0.844,0.0,0.355,0.461,0.001,0.375,0.176,0.176,0.439,0.001,0.448,0.266,0.0,0.002,0.001,0.408,0.407,0.422,0.0,0.323,0.328,0.0,0.0,0.0,0.0,0.023,0.001,0.422,0.003,0.003,0.0,0.987,0.842,0.37,0.792,0.704,0.843,0.792,0.003,0.005,0.028,0.382,0.004,0.004,0.456
2024-12-21 12:00:00,0.032,0.987,0.462,0.0,0.319,0.0,0.0,0.0,0.0,0.448,0.0,0.0,0.0,0.455,0.0,0.437,0.437,0.011,0.422,0.813,0.0,0.381,0.452,0.0,0.39,0.236,0.236,0.439,0.0,0.437,0.301,0.0,0.0,0.0,0.406,0.404,0.419,0.0,0.335,0.339,0.0,0.0,0.0,0.0,0.02,0.0,0.415,0.0,0.012,0.0,0.987,0.812,0.389,0.754,0.682,0.812,0.754,0.011,0.015,0.038,0.385,0.012,0.012,0.448
2024-12-21 13:00:00,0.042,0.987,0.471,0.001,0.339,0.0,0.002,0.0,0.0,0.456,0.0,0.0,0.0,0.467,0.0,0.438,0.454,0.033,0.443,0.801,0.0,0.393,0.466,0.0,0.41,0.26,0.26,0.451,0.0,0.455,0.326,0.0,0.0,0.0,0.43,0.43,0.443,0.001,0.351,0.353,0.0,0.0,0.0,0.0,0.001,0.0,0.438,0.0,0.035,0.0,0.987,0.801,0.404,0.745,0.682,0.801,0.745,0.034,0.039,0.01,0.415,0.035,0.035,0.456
2024-12-21 14:00:00,0.064,0.986,0.504,0.007,0.381,0.003,0.013,0.006,0.0,0.477,0.001,0.001,0.0,0.498,0.006,0.451,0.502,0.081,0.5,0.837,0.0,0.422,0.503,0.003,0.457,0.317,0.317,0.483,0.003,0.503,0.359,0.0,0.002,0.002,0.497,0.497,0.499,0.009,0.369,0.37,0.006,0.0,0.001,0.001,0.0,0.0,0.499,0.001,0.087,0.0,0.986,0.84,0.443,0.79,0.738,0.837,0.79,0.085,0.093,0.0,0.492,0.085,0.086,0.477
2024-12-21 15:00:00,0.086,0.976,0.581,0.013,0.432,0.005,0.023,0.011,0.0,0.539,0.007,0.007,0.0,0.578,0.019,0.499,0.588,0.15,0.593,0.877,0.0,0.51,0.584,0.011,0.55,0.43,0.43,0.564,0.012,0.591,0.413,0.0,0.01,0.008,0.594,0.594,0.592,0.016,0.382,0.383,0.012,0.0,0.004,0.005,0.0,0.0,0.593,0.008,0.161,0.0,0.976,0.883,0.534,0.837,0.806,0.877,0.837,0.157,0.169,0.0,0.596,0.156,0.157,0.539
2024-12-21 16:00:00,0.101,0.965,0.636,0.015,0.482,0.005,0.027,0.012,0.071,0.587,0.038,0.036,0.006,0.636,0.037,0.531,0.645,0.226,0.648,0.895,0.006,0.59,0.64,0.031,0.619,0.526,0.526,0.626,0.034,0.646,0.457,0.0,0.04,0.029,0.651,0.651,0.648,0.018,0.414,0.417,0.013,0.052,0.012,0.014,0.0,0.023,0.649,0.041,0.237,0.069,0.965,0.902,0.608,0.858,0.842,0.894,0.858,0.233,0.247,0.0,0.654,0.232,0.233,0.587
2024-12-21 17:00:00,0.107,0.976,0.646,0.021,0.539,0.009,0.034,0.017,0.355,0.596,0.13,0.126,0.037,0.648,0.066,0.537,0.657,0.308,0.662,0.9,0.029,0.623,0.653,0.106,0.642,0.575,0.575,0.644,0.112,0.659,0.512,0.0,0.125,0.108,0.664,0.664,0.662,0.025,0.454,0.459,0.018,0.425,0.06,0.061,0.0,0.194,0.662,0.133,0.317,0.349,0.976,0.908,0.634,0.865,0.861,0.9,0.865,0.312,0.331,0.0,0.666,0.315,0.315,0.596
2024-12-21 18:00:00,0.114,0.978,0.649,0.027,0.581,0.013,0.041,0.023,0.498,0.596,0.223,0.222,0.055,0.651,0.111,0.538,0.665,0.375,0.673,0.912,0.042,0.634,0.655,0.23,0.654,0.624,0.624,0.647,0.23,0.666,0.553,0.0,0.225,0.223,0.679,0.68,0.671,0.03,0.473,0.48,0.023,0.623,0.156,0.155,0.0,0.35,0.675,0.223,0.379,0.492,0.978,0.918,0.645,0.881,0.879,0.911,0.881,0.373,0.398,0.0,0.685,0.382,0.381,0.596
2024-12-21 19:00:00,0.119,0.977,0.68,0.031,0.595,0.019,0.044,0.026,0.52,0.623,0.274,0.274,0.028,0.681,0.183,0.563,0.698,0.411,0.71,0.927,0.019,0.662,0.687,0.286,0.689,0.678,0.678,0.677,0.286,0.701,0.564,0.0,0.277,0.276,0.716,0.717,0.707,0.031,0.483,0.491,0.024,0.643,0.219,0.219,0.0,0.373,0.712,0.274,0.415,0.512,0.977,0.932,0.677,0.9,0.899,0.926,0.9,0.41,0.437,0.0,0.725,0.419,0.417,0.623
2024-12-21 20:00:00,0.114,0.979,0.723,0.043,0.581,0.03,0.054,0.036,0.419,0.668,0.31,0.31,0.007,0.722,0.26,0.612,0.737,0.425,0.747,0.936,0.004,0.697,0.727,0.325,0.722,0.697,0.697,0.717,0.323,0.739,0.551,0.0,0.315,0.315,0.749,0.749,0.741,0.041,0.484,0.492,0.032,0.514,0.274,0.274,0.006,0.274,0.747,0.31,0.429,0.413,0.979,0.943,0.711,0.913,0.914,0.936,0.913,0.422,0.451,0.0,0.755,0.433,0.431,0.668
2024-12-21 21:00:00,0.108,0.984,0.737,0.082,0.553,0.068,0.094,0.076,0.25,0.69,0.324,0.324,0.002,0.733,0.315,0.645,0.742,0.431,0.749,0.937,0.001,0.698,0.737,0.34,0.72,0.664,0.664,0.726,0.339,0.745,0.525,0.001,0.331,0.329,0.749,0.749,0.743,0.081,0.477,0.484,0.073,0.291,0.304,0.304,0.054,0.133,0.748,0.325,0.434,0.245,0.984,0.944,0.711,0.914,0.918,0.937,0.914,0.427,0.458,0.021,0.749,0.439,0.436,0.6900000000000001
2024-12-21 22:00:00,0.101,0.987,0.706,0.185,0.51,0.178,0.191,0.179,0.11,0.669,0.312,0.312,0.019,0.698,0.364,0.645,0.705,0.448,0.712,0.933,0.015,0.654,0.701,0.341,0.675,0.586,0.586,0.689,0.337,0.71,0.489,0.041,0.323,0.324,0.707,0.708,0.702,0.18,0.454,0.459,0.172,0.132,0.32,0.322,0.114,0.05,0.708,0.312,0.443,0.106,0.987,0.941,0.666,0.907,0.914,0.933,0.907,0.436,0.468,0.086,0.7020000000000001,0.455,0.45,0.669
2024-12-21 23:00:00,0.091,0.986,0.57,0.208,0.425,0.199,0.215,0.203,0.027,0.541,0.247,0.248,0.068,0.553,0.373,0.542,0.558,0.425,0.567,0.913,0.069,0.505,0.555,0.293,0.522,0.429,0.429,0.543,0.288,0.565,0.42,0.095,0.266,0.268,0.557,0.558,0.551,0.207,0.349,0.354,0.2,0.064,0.281,0.286,0.088,0.02,0.561,0.248,0.414,0.027,0.986,0.92,0.516,0.878,0.884,0.913,0.878,0.411,0.438,0.083,0.547,0.43,0.425,0.541
2024-12-22 00:00:00,0.131,0.984,0.526,0.176,0.355,0.165,0.184,0.171,0.0,0.521,0.17,0.171,0.039,0.525,0.293,0.521,0.52,0.302,0.509,0.855,0.044,0.467,0.526,0.21,0.49,0.398,0.398,0.512,0.207,0.518,0.376,0.043,0.189,0.187,0.503,0.502,0.514,0.174,0.269,0.275,0.166,0.016,0.192,0.196,0.016,0.001,0.508,0.172,0.299,0.0,0.984,0.861,0.482,0.798,0.811,0.854,0.798,0.294,0.32,0.015,0.498,0.307,0.304,0.521
2024-12-22 01:00:00,0.116,0.98,0.489,0.13,0.291,0.121,0.136,0.121,0.0,0.494,0.132,0.132,0.007,0.494,0.198,0.49,0.482,0.135,0.459,0.79,0.01,0.432,0.494,0.155,0.457,0.366,0.366,0.482,0.155,0.475,0.291,0.019,0.147,0.139,0.456,0.454,0.478,0.122,0.234,0.241,0.113,0.003,0.126,0.13,0.0,0.0,0.461,0.136,0.139,0.0,0.98,0.795,0.448,0.714,0.725,0.789,0.714,0.134,0.157,0.0,0.451,0.142,0.14,0.494
2024-12-22 02:00:00,0.068,0.973,0.457,0.073,0.264,0.067,0.078,0.067,0.004,0.469,0.12,0.12,0.002,0.465,0.157,0.46,0.413,0.049,0.366,0.717,0.002,0.407,0.451,0.141,0.383,0.241,0.241,0.451,0.142,0.404,0.261,0.005,0.135,0.126,0.342,0.338,0.382,0.067,0.214,0.22,0.06,0.006,0.108,0.111,0.0,0.005,0.36,0.123,0.054,0.004,0.973,0.713,0.398,0.631,0.632,0.716,0.631,0.051,0.064,0.0,0.31,0.054,0.054,0.469
2024-12-22 03:00:00,0.029,0.965,0.483,0.029,0.243,0.026,0.033,0.026,0.008,0.492,0.107,0.108,0.002,0.495,0.135,0.467,0.428,0.016,0.371,0.671,0.003,0.462,0.477,0.139,0.41,0.271,0.271,0.486,0.137,0.418,0.223,0.0,0.125,0.12,0.338,0.334,0.388,0.026,0.214,0.219,0.021,0.007,0.101,0.103,0.002,0.011,0.362,0.111,0.018,0.008,0.965,0.673,0.436,0.582,0.601,0.67,0.582,0.016,0.023,0.002,0.298,0.018,0.018,0.492
2024-12-22 04:00:00,0.011,0.954,0.491,0.007,0.218,0.006,0.009,0.006,0.006,0.491,0.072,0.072,0.002,0.501,0.081,0.457,0.436,0.005,0.382,0.642,0.002,0.486,0.482,0.091,0.427,0.33,0.33,0.497,0.091,0.428,0.183,0.0,0.085,0.078,0.349,0.344,0.395,0.006,0.216,0.221,0.004,0.004,0.061,0.063,0.004,0.012,0.373,0.076,0.004,0.006,0.954,0.649,0.456,0.559,0.587,0.641,0.559,0.004,0.006,0.006,0.306,0.005,0.005,0.491
2024-12-22 05:00:00,0.006,0.933,0.294,0.001,0.215,0.0,0.001,0.0,0.002,0.284,0.031,0.03,0.001,0.286,0.028,0.279,0.266,0.001,0.26,0.665,0.001,0.351,0.276,0.034,0.289,0.323,0.323,0.298,0.035,0.271,0.174,0.0,0.036,0.03,0.241,0.241,0.247,0.0,0.219,0.225,0.0,0.001,0.019,0.02,0.006,0.007,0.251,0.033,0.0,0.002,0.933,0.667,0.315,0.6,0.591,0.664,0.6,0.0,0.001,0.006,0.22,0.001,0.001,0.284
2024-12-22 06:00:00,0.013,0.905,0.203,0.0,0.219,0.0,0.0,0.0,0.001,0.178,0.004,0.004,0.0,0.186,0.005,0.176,0.182,0.0,0.198,0.714,0.0,0.266,0.181,0.005,0.204,0.271,0.271,0.201,0.005,0.195,0.172,0.0,0.006,0.004,0.18,0.182,0.17,0.0,0.225,0.23,0.0,0.0,0.003,0.003,0.008,0.003,0.186,0.005,0.0,0.001,0.904,0.715,0.228,0.663,0.625,0.714,0.663,0.0,0.0,0.008,0.163,0.0,0.0,0.178
2024-12-22 07:00:00,0.045,0.861,0.216,0.0,0.219,0.0,0.0,0.0,0.001,0.179,0.0,0.0,0.0,0.195,0.0,0.171,0.188,0.0,0.205,0.74,0.0,0.256,0.19,0.0,0.199,0.245,0.245,0.207,0.0,0.202,0.169,0.0,0.0,0.0,0.183,0.184,0.171,0.0,0.228,0.233,0.0,0.0,0.0,0.0,0.006,0.001,0.19,0.0,0.0,0.001,0.86,0.737,0.222,0.694,0.648,0.739,0.694,0.0,0.0,0.008,0.161,0.0,0.0,0.179
2024-12-22 08:00:00,0.094,0.82,0.238,0.0,0.222,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.219,0.0,0.18,0.207,0.0,0.219,0.747,0.0,0.267,0.212,0.0,0.212,0.247,0.247,0.228,0.0,0.22,0.171,0.001,0.0,0.0,0.195,0.195,0.185,0.0,0.248,0.254,0.0,0.0,0.0,0.0,0.001,0.0,0.203,0.0,0.0,0.0,0.82,0.741,0.235,0.7,0.648,0.747,0.7,0.0,0.0,0.002,0.169,0.0,0.0,0.197
2024-12-22 09:00:00,0.16,0.798,0.214,0.0,0.199,0.001,0.0,0.001,0.0,0.172,0.0,0.0,0.0,0.197,0.0,0.156,0.192,0.005,0.205,0.729,0.0,0.242,0.192,0.0,0.198,0.245,0.245,0.205,0.0,0.204,0.149,0.004,0.0,0.0,0.186,0.187,0.176,0.001,0.237,0.243,0.001,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.004,0.0,0.798,0.724,0.216,0.68,0.625,0.728,0.68,0.005,0.003,0.0,0.166,0.004,0.004,0.172
2024-12-22 10:00:00,0.097,0.8,0.111,0.001,0.112,0.002,0.001,0.002,0.0,0.081,0.001,0.001,0.0,0.098,0.001,0.069,0.094,0.016,0.103,0.654,0.0,0.122,0.095,0.001,0.095,0.119,0.119,0.103,0.001,0.103,0.11,0.006,0.001,0.001,0.09,0.091,0.083,0.002,0.151,0.158,0.003,0.0,0.002,0.002,0.0,0.0,0.095,0.001,0.016,0.0,0.8,0.64,0.106,0.587,0.524,0.654,0.587,0.016,0.013,0.0,0.076,0.015,0.016,0.081
2024-12-22 11:00:00,0.109,0.795,0.044,0.002,0.064,0.003,0.002,0.003,0.0,0.027,0.011,0.011,0.0,0.034,0.008,0.024,0.031,0.029,0.037,0.631,0.0,0.045,0.032,0.012,0.029,0.04,0.04,0.036,0.012,0.036,0.059,0.008,0.011,0.012,0.027,0.028,0.023,0.003,0.139,0.144,0.004,0.0,0.013,0.013,0.0,0.0,0.031,0.011,0.031,0.0,0.797,0.603,0.036,0.554,0.45,0.631,0.554,0.031,0.027,0.0,0.019,0.029,0.029,0.027
2024-12-22 12:00:00,0.193,0.792,0.001,0.002,0.022,0.003,0.001,0.002,0.0,0.0,0.012,0.013,0.0,0.0,0.018,0.0,0.001,0.067,0.003,0.62,0.0,0.005,0.0,0.027,0.002,0.054,0.054,0.001,0.025,0.002,0.028,0.001,0.017,0.021,0.002,0.002,0.001,0.002,0.098,0.103,0.003,0.0,0.03,0.029,0.0,0.0,0.002,0.012,0.069,0.0,0.793,0.594,0.003,0.534,0.42,0.619,0.534,0.069,0.067,0.0,0.002,0.067,0.068,0.0
2024-12-22 13:00:00,0.192,0.815,0.0,0.004,0.009,0.006,0.003,0.004,0.0,0.0,0.008,0.009,0.0,0.0,0.025,0.0,0.0,0.109,0.001,0.55,0.0,0.0,0.0,0.024,0.0,0.059,0.059,0.0,0.022,0.0,0.013,0.0,0.014,0.017,0.001,0.002,0.0,0.003,0.05,0.053,0.003,0.0,0.027,0.027,0.0,0.0,0.001,0.008,0.109,0.0,0.817,0.513,0.0,0.459,0.323,0.55,0.459,0.109,0.11,0.0,0.002,0.109,0.109,0.0
2024-12-22 14:00:00,0.171,0.844,0.0,0.001,0.006,0.001,0.001,0.001,0.0,0.0,0.006,0.006,0.0,0.0,0.027,0.0,0.0,0.14,0.0,0.499,0.0,0.0,0.0,0.013,0.0,0.04,0.04,0.0,0.013,0.0,0.006,0.0,0.01,0.009,0.001,0.001,0.0,0.001,0.02,0.022,0.001,0.0,0.013,0.014,0.0,0.0,0.0,0.007,0.139,0.0,0.845,0.448,0.0,0.41,0.256,0.499,0.41,0.138,0.143,0.0,0.002,0.141,0.14,0.0
2024-12-22 15:00:00,0.141,0.854,0.0,0.001,0.005,0.001,0.002,0.001,0.002,0.0,0.004,0.003,0.0,0.0,0.017,0.0,0.0,0.147,0.0,0.454,0.0,0.0,0.0,0.006,0.0,0.017,0.017,0.0,0.006,0.0,0.002,0.0,0.006,0.004,0.0,0.0,0.0,0.001,0.007,0.008,0.001,0.0,0.004,0.004,0.0,0.0,0.0,0.004,0.146,0.001,0.854,0.384,0.0,0.36,0.22,0.454,0.36,0.145,0.152,0.0,0.0,0.149,0.149,0.0
2024-12-22 16:00:00,0.107,0.854,0.001,0.001,0.007,0.0,0.002,0.001,0.118,0.002,0.003,0.003,0.003,0.001,0.013,0.006,0.001,0.146,0.002,0.455,0.003,0.001,0.001,0.006,0.001,0.007,0.007,0.001,0.006,0.001,0.001,0.0,0.005,0.004,0.002,0.002,0.001,0.001,0.006,0.008,0.001,0.039,0.003,0.003,0.0,0.02,0.002,0.004,0.145,0.112,0.854,0.37,0.001,0.357,0.239,0.456,0.357,0.144,0.149,0.0,0.002,0.147,0.146,0.002
2024-12-22 17:00:00,0.079,0.861,0.019,0.003,0.02,0.002,0.005,0.003,0.308,0.026,0.002,0.002,0.031,0.018,0.01,0.038,0.019,0.139,0.021,0.527,0.025,0.018,0.019,0.004,0.018,0.012,0.012,0.018,0.004,0.019,0.003,0.0,0.003,0.002,0.022,0.023,0.02,0.003,0.018,0.023,0.002,0.259,0.002,0.002,0.0,0.135,0.021,0.002,0.136,0.3,0.862,0.45,0.018,0.436,0.336,0.527,0.436,0.136,0.139,0.0,0.023,0.139,0.139,0.026
2024-12-22 18:00:00,0.066,0.882,0.054,0.004,0.058,0.002,0.006,0.003,0.389,0.067,0.0,0.0,0.049,0.052,0.005,0.094,0.064,0.115,0.074,0.585,0.037,0.063,0.055,0.002,0.065,0.028,0.028,0.054,0.002,0.064,0.013,0.0,0.001,0.001,0.082,0.083,0.072,0.003,0.046,0.053,0.002,0.425,0.001,0.001,0.002,0.248,0.077,0.001,0.108,0.383,0.883,0.53,0.063,0.505,0.432,0.585,0.505,0.108,0.111,0.0,0.094,0.113,0.112,0.067
2024-12-22 19:00:00,0.064,0.913,0.093,0.014,0.127,0.012,0.016,0.011,0.402,0.117,0.0,0.0,0.058,0.09,0.013,0.17,0.125,0.084,0.153,0.617,0.042,0.121,0.099,0.002,0.142,0.123,0.123,0.096,0.001,0.126,0.049,0.0,0.001,0.001,0.183,0.184,0.156,0.01,0.078,0.087,0.007,0.479,0.001,0.001,0.031,0.304,0.164,0.0,0.077,0.398,0.913,0.584,0.129,0.547,0.498,0.616,0.547,0.077,0.079,0.018,0.224,0.082,0.08,0.117
2024-12-22 20:00:00,0.072,0.916,0.13,0.024,0.23,0.022,0.026,0.02,0.321,0.166,0.001,0.001,0.078,0.124,0.023,0.249,0.197,0.065,0.25,0.64,0.058,0.175,0.143,0.006,0.239,0.362,0.362,0.136,0.005,0.198,0.139,0.0,0.002,0.002,0.313,0.316,0.261,0.019,0.103,0.113,0.016,0.415,0.004,0.004,0.086,0.228,0.274,0.001,0.06,0.317,0.916,0.627,0.203,0.578,0.546,0.639,0.578,0.06,0.061,0.074,0.399,0.064,0.063,0.166
2024-12-22 21:00:00,0.077,0.886,0.178,0.038,0.359,0.037,0.04,0.036,0.222,0.22,0.002,0.002,0.121,0.167,0.029,0.323,0.265,0.071,0.334,0.676,0.109,0.22,0.194,0.009,0.315,0.561,0.561,0.18,0.008,0.267,0.297,0.0,0.005,0.004,0.408,0.411,0.345,0.035,0.13,0.14,0.032,0.305,0.006,0.007,0.164,0.154,0.362,0.002,0.067,0.219,0.886,0.682,0.266,0.619,0.605,0.675,0.619,0.067,0.067,0.172,0.506,0.069,0.068,0.22
2024-12-22 22:00:00,0.079,0.824,0.228,0.057,0.456,0.059,0.055,0.056,0.15,0.26,0.019,0.019,0.164,0.209,0.052,0.357,0.295,0.097,0.359,0.71,0.163,0.241,0.233,0.031,0.324,0.526,0.526,0.219,0.029,0.302,0.45,0.003,0.024,0.024,0.413,0.415,0.356,0.054,0.162,0.173,0.053,0.196,0.031,0.032,0.192,0.103,0.376,0.019,0.094,0.149,0.824,0.725,0.282,0.658,0.647,0.709,0.658,0.095,0.091,0.2,0.484,0.095,0.095,0.26
